"O","H","L","C","V","T","BV","MarketName"
2.85e-05,2.85e-05,2.7e-05,2.75e-05,42672.36387138,2015-06-28,1.18327051,"BTC-BTS"
2.71e-05,2.799e-05,2.687e-05,2.75e-05,71696.37763924,2015-06-29,1.94795051,"BTC-BTS"
2.761e-05,2.771e-05,2.605e-05,2.729e-05,40024.6374195,2015-06-30,1.07053914,"BTC-BTS"
2.598e-05,2.696e-05,2.533e-05,2.647e-05,72851.72850379,2015-07-01,1.91050316,"BTC-BTS"
2.616e-05,2.762e-05,2.578e-05,2.705e-05,67346.64214323,2015-07-02,1.84425101,"BTC-BTS"
2.644e-05,2.719e-05,2.605e-05,2.705e-05,12229.72995032,2015-07-03,0.32814573,"BTC-BTS"
2.669e-05,2.713e-05,2.524e-05,2.524e-05,38107.65314474,2015-07-04,0.98617139,"BTC-BTS"
2.551e-05,2.557e-05,2.109e-05,2.35e-05,374533.83221147,2015-07-05,9.08683829,"BTC-BTS"
2.347e-05,2.417e-05,2.203e-05,2.232e-05,153492.64911305,2015-07-06,3.5243749,"BTC-BTS"
2.362e-05,2.442e-05,2.215e-05,2.337e-05,29195.70309739,2015-07-07,0.69219872,"BTC-BTS"
2.344e-05,2.396e-05,2.211e-05,2.211e-05,59785.02684411,2015-07-08,1.35152041,"BTC-BTS"
2.312e-05,2.434e-05,2.188e-05,2.354e-05,160324.85955574,2015-07-09,3.71720745,"BTC-BTS"
2.373e-05,2.495e-05,2.129e-05,2.166e-05,269579.36012299,2015-07-10,6.25904725,"BTC-BTS"
2.16e-05,2.329e-05,1.679e-05,2.105e-05,166268.71517962,2015-07-11,3.46694257,"BTC-BTS"
2.003e-05,2.068e-05,1.917e-05,2.06e-05,70362.74610551,2015-07-12,1.40097917,"BTC-BTS"
1.999e-05,2.122e-05,1.961e-05,2.091e-05,62263.08181266,2015-07-13,1.29314781,"BTC-BTS"
2.022e-05,2.164e-05,2e-05,2.164e-05,45619.65000454,2015-07-14,0.95194261,"BTC-BTS"
2.11e-05,2.117e-05,1.986e-05,2.035e-05,56521.84995546,2015-07-15,1.14536087,"BTC-BTS"
2.031e-05,2.031e-05,1.703e-05,1.878e-05,316716.73783721,2015-07-16,5.66959613,"BTC-BTS"
1.897e-05,1.916e-05,1.838e-05,1.864e-05,49474.50287995,2015-07-17,0.938286,"BTC-BTS"
1.917e-05,1.918e-05,1.755e-05,1.852e-05,114910.05058655,2015-07-18,2.06310165,"BTC-BTS"
1.801e-05,1.884e-05,1.801e-05,1.86e-05,15500.21393916,2015-07-19,0.28948926,"BTC-BTS"
1.826e-05,1.974e-05,1.825e-05,1.828e-05,29170.27124542,2015-07-20,0.55174117,"BTC-BTS"
1.874e-05,1.965e-05,1.835e-05,1.965e-05,90226.07243598,2015-07-21,1.71289637,"BTC-BTS"
1.937e-05,2.024e-05,1.923e-05,1.96e-05,52281.32230486,2015-07-22,1.03171791,"BTC-BTS"
1.962e-05,2.074e-05,1.932e-05,1.985e-05,138924.53378613,2015-07-23,2.80458136,"BTC-BTS"
2.04e-05,2.055e-05,1.903e-05,1.999e-05,63556.48562243,2015-07-24,1.24532242,"BTC-BTS"
1.939e-05,2.039e-05,1.939e-05,2e-05,34204.38065611,2015-07-25,0.68166558,"BTC-BTS"
1.953e-05,1.981e-05,1.855e-05,1.855e-05,63904.85733401,2015-07-26,1.21114066,"BTC-BTS"
1.899e-05,1.918e-05,1.768e-05,1.79e-05,54889.20890283,2015-07-27,0.99860022,"BTC-BTS"
1.76e-05,1.778e-05,1.679e-05,1.679e-05,137534.98091659,2015-07-28,2.36079736,"BTC-BTS"
1.675e-05,1.731e-05,1.591e-05,1.685e-05,117731.39510924,2015-07-29,1.9625208,"BTC-BTS"
1.685e-05,1.752e-05,1.603e-05,1.692e-05,140486.38402983,2015-07-30,2.39866743,"BTC-BTS"
1.691e-05,1.71e-05,1.66e-05,1.709e-05,46548.12746407,2015-07-31,0.78126928,"BTC-BTS"
1.675e-05,1.791e-05,1.675e-05,1.781e-05,47733.29309721,2015-08-01,0.84358418,"BTC-BTS"
1.757e-05,1.757e-05,1.706e-05,1.747e-05,14589.28280051,2015-08-02,0.25242664,"BTC-BTS"
1.691e-05,1.749e-05,1.591e-05,1.675e-05,140803.00579463,2015-08-03,2.36091527,"BTC-BTS"
1.649e-05,1.674e-05,1.605e-05,1.61e-05,82033.45865458,2015-08-04,1.34152118,"BTC-BTS"
1.592e-05,1.653e-05,1.555e-05,1.628e-05,77872.54943322,2015-08-05,1.24344838,"BTC-BTS"
1.629e-05,1.64e-05,1.556e-05,1.556e-05,6289.46484343,2015-08-06,0.10077684,"BTC-BTS"
1.555e-05,1.63e-05,1.539e-05,1.63e-05,72031.55669248,2015-08-07,1.1403863,"BTC-BTS"
1.6e-05,1.694e-05,1.552e-05,1.642e-05,87531.7957547,2015-08-08,1.42429819,"BTC-BTS"
1.661e-05,1.69e-05,1.595e-05,1.64e-05,68262.71030037,2015-08-09,1.11707673,"BTC-BTS"
1.63e-05,1.782e-05,1.63e-05,1.66e-05,13861.02236395,2015-08-10,0.23388006,"BTC-BTS"
1.659e-05,1.77e-05,1.659e-05,1.702e-05,88011.84310934,2015-08-11,1.52425813,"BTC-BTS"
1.746e-05,1.899e-05,1.702e-05,1.899e-05,245772.82775639,2015-08-12,4.45160618,"BTC-BTS"
1.879e-05,2.04e-05,1.798e-05,1.983e-05,115528.30711471,2015-08-13,2.20088339,"BTC-BTS"
1.969e-05,2.119e-05,1.838e-05,1.951e-05,247018.62970405,2015-08-14,4.81539022,"BTC-BTS"
1.874e-05,1.874e-05,1.695e-05,1.769e-05,126394.17562093,2015-08-15,2.24881868,"BTC-BTS"
1.82e-05,1.827e-05,1.747e-05,1.747e-05,27134.99421704,2015-08-16,0.4856378,"BTC-BTS"
1.748e-05,1.762e-05,1.7e-05,1.706e-05,42528.29865193,2015-08-17,0.73132898,"BTC-BTS"
1.706e-05,1.805e-05,1.629e-05,1.764e-05,145690.08838461,2015-08-18,2.50584951,"BTC-BTS"
1.768e-05,2.2e-05,1.704e-05,1.705e-05,270603.95395705,2015-08-19,4.83414525,"BTC-BTS"
1.722e-05,1.804e-05,1.638e-05,1.719e-05,170469.68224765,2015-08-20,2.91752952,"BTC-BTS"
1.661e-05,1.725e-05,1.66e-05,1.671e-05,63881.45862933,2015-08-21,1.0760819,"BTC-BTS"
1.691e-05,1.72e-05,1.573e-05,1.59e-05,61220.50823894,2015-08-22,1.00558005,"BTC-BTS"
1.56e-05,1.582e-05,1.53e-05,1.57e-05,83459.85198379,2015-08-23,1.29850021,"BTC-BTS"
1.587e-05,1.6e-05,1.475e-05,1.564e-05,256848.63840829,2015-08-24,3.91877362,"BTC-BTS"
1.566e-05,1.576e-05,1.472e-05,1.518e-05,181925.35669647,2015-08-25,2.79848156,"BTC-BTS"
1.538e-05,1.592e-05,1.5e-05,1.515e-05,60242.50077096,2015-08-26,0.924836,"BTC-BTS"
1.489e-05,1.565e-05,1.474e-05,1.485e-05,254773.06060289,2015-08-27,3.82771418,"BTC-BTS"
1.474e-05,1.491e-05,1.426e-05,1.445e-05,151151.9257846,2015-08-28,2.21416236,"BTC-BTS"
1.473e-05,1.504e-05,1.451e-05,1.485e-05,57459.71240316,2015-08-29,0.85588517,"BTC-BTS"
1.477e-05,1.519e-05,1.427e-05,1.519e-05,56518.57974427,2015-08-30,0.82875395,"BTC-BTS"
1.494e-05,1.521e-05,1.42e-05,1.468e-05,92626.45003614,2015-08-31,1.3716386,"BTC-BTS"
1.448e-05,1.507e-05,1.437e-05,1.481e-05,89544.21616697,2015-09-01,1.31284184,"BTC-BTS"
1.46e-05,1.507e-05,1.44e-05,1.485e-05,58655.29850194,2015-09-02,0.85249091,"BTC-BTS"
1.451e-05,1.451e-05,1.431e-05,1.431e-05,7539.42666924,2015-09-03,0.10837959,"BTC-BTS"
1.43e-05,1.463e-05,1.389e-05,1.463e-05,158262.9369271,2015-09-04,2.26132099,"BTC-BTS"
1.455e-05,2.348e-05,1.442e-05,2.133e-05,1303261.82438407,2015-09-05,22.85440594,"BTC-BTS"
2.121e-05,2.32e-05,1.901e-05,1.97e-05,930775.35311299,2015-09-06,19.84686887,"BTC-BTS"
1.984e-05,2.111e-05,1.891e-05,1.99e-05,318092.54622981,2015-09-07,6.31266793,"BTC-BTS"
2.017e-05,2.059e-05,1.759e-05,1.759e-05,436775.13533104,2015-09-08,8.35203244,"BTC-BTS"
1.822e-05,1.906e-05,1.744e-05,1.906e-05,201993.16971263,2015-09-09,3.74441687,"BTC-BTS"
1.901e-05,1.929e-05,1.794e-05,1.794e-05,231755.76136632,2015-09-10,4.28287909,"BTC-BTS"
1.794e-05,1.861e-05,1.757e-05,1.757e-05,77531.78222622,2015-09-11,1.39567208,"BTC-BTS"
1.757e-05,1.822e-05,1.753e-05,1.754e-05,26976.33898351,2015-09-12,0.47396982,"BTC-BTS"
1.831e-05,1.888e-05,1.775e-05,1.888e-05,40316.78656111,2015-09-13,0.73398552,"BTC-BTS"
1.821e-05,1.843e-05,1.756e-05,1.843e-05,56911.00414321,2015-09-14,1.03505619,"BTC-BTS"
1.84e-05,2.1e-05,1.84e-05,1.96e-05,245688.80783525,2015-09-15,4.92000686,"BTC-BTS"
2.049e-05,2.179e-05,1.98e-05,2.159e-05,204787.9321313,2015-09-16,4.22837937,"BTC-BTS"
2.159e-05,2.223e-05,2.086e-05,2.223e-05,97283.5570665,2015-09-17,2.10479738,"BTC-BTS"
2.252e-05,2.531e-05,2.245e-05,2.5e-05,232844.34399377,2015-09-18,5.60107882,"BTC-BTS"
2.48e-05,2.646e-05,2.371e-05,2.596e-05,172926.30802525,2015-09-19,4.3695333,"BTC-BTS"
2.551e-05,3.123e-05,2.523e-05,2.952e-05,379982.01998104,2015-09-20,10.86951836,"BTC-BTS"
3.081e-05,3.155e-05,2.783e-05,2.963e-05,608684.31338927,2015-09-21,18.45543777,"BTC-BTS"
2.906e-05,2.906e-05,2.599e-05,2.644e-05,484643.46069605,2015-09-22,13.30531396,"BTC-BTS"
2.6e-05,2.786e-05,2.511e-05,2.786e-05,203500.09014368,2015-09-23,5.41445886,"BTC-BTS"
2.647e-05,2.692e-05,2.401e-05,2.529e-05,178897.34989064,2015-09-24,4.52896192,"BTC-BTS"
2.457e-05,2.621e-05,2.4e-05,2.461e-05,126535.03625411,2015-09-25,3.18175499,"BTC-BTS"
2.532e-05,2.754e-05,2.476e-05,2.655e-05,194985.87148702,2015-09-26,5.0938308,"BTC-BTS"
2.723e-05,2.825e-05,2.655e-05,2.742e-05,146063.95857308,2015-09-27,4.03933467,"BTC-BTS"
2.707e-05,2.723e-05,2.454e-05,2.656e-05,407255.30211523,2015-09-28,10.63681358,"BTC-BTS"
2.656e-05,2.743e-05,2.526e-05,2.622e-05,46464.09484131,2015-09-29,1.21445761,"BTC-BTS"
2.605e-05,2.697e-05,2.56e-05,2.669e-05,100924.58663068,2015-09-30,2.65588648,"BTC-BTS"
2.618e-05,2.62e-05,2.55e-05,2.592e-05,132828.07221786,2015-10-01,3.40672342,"BTC-BTS"
2.529e-05,2.55e-05,2.091e-05,2.225e-05,797290.68732789,2015-10-02,18.05054771,"BTC-BTS"
2.202e-05,2.311e-05,2.195e-05,2.271e-05,362324.8559538,2015-10-03,8.17077184,"BTC-BTS"
2.24e-05,2.257e-05,2.2e-05,2.2e-05,393687.39132068,2015-10-04,8.67926031,"BTC-BTS"
2.2e-05,2.2e-05,2.053e-05,2.08e-05,202683.28392114,2015-10-05,4.31491311,"BTC-BTS"
2.08e-05,2.2e-05,1.968e-05,1.983e-05,188176.23005226,2015-10-06,3.82137967,"BTC-BTS"
2.062e-05,2.16e-05,2.061e-05,2.1e-05,103638.12946101,2015-10-07,2.18643589,"BTC-BTS"
2.104e-05,2.173e-05,2.068e-05,2.112e-05,66331.88626452,2015-10-08,1.3984924,"BTC-BTS"
2.108e-05,2.371e-05,2.085e-05,2.371e-05,363164.85145915,2015-10-09,8.17805188,"BTC-BTS"
2.386e-05,2.401e-05,2.299e-05,2.368e-05,492023.36648339,2015-10-10,11.40824218,"BTC-BTS"
2.328e-05,2.47e-05,2.327e-05,2.404e-05,581889.67481091,2015-10-11,13.86341568,"BTC-BTS"
2.414e-05,2.826e-05,2.346e-05,2.493e-05,628317.50079533,2015-10-12,15.65869684,"BTC-BTS"
2.47e-05,2.49e-05,2e-05,2.2e-05,2650032.94149815,2015-10-13,58.78979167,"BTC-BTS"
2.201e-05,2.273e-05,2.04e-05,2.063e-05,346917.54259793,2015-10-14,7.5492501,"BTC-BTS"
1.466e-05,1.466e-05,1.284e-05,1.284e-05,89770.80142262,2015-10-23,1.20486012,"BTC-BTS"
1.321e-05,1.412e-05,1.212e-05,1.385e-05,681570.16837998,2015-10-24,9.04428967,"BTC-BTS"
1.385e-05,1.385e-05,1.278e-05,1.324e-05,157669.35378311,2015-10-25,2.08352383,"BTC-BTS"
1.339e-05,1.372e-05,1.255e-05,1.256e-05,155964.58461905,2015-10-26,1.99932295,"BTC-BTS"
1.271e-05,1.366e-05,1.215e-05,1.308e-05,246061.47822437,2015-10-27,3.2386961,"BTC-BTS"
1.355e-05,1.46e-05,1.311e-05,1.399e-05,322475.5368247,2015-10-28,4.51829222,"BTC-BTS"
1.357e-05,1.383e-05,1.266e-05,1.289e-05,298106.52455226,2015-10-29,3.90563736,"BTC-BTS"
1.335e-05,1.43e-05,1.266e-05,1.353e-05,431103.18288201,2015-10-30,5.83077478,"BTC-BTS"
1.354e-05,1.393e-05,1.276e-05,1.331e-05,517090.10871083,2015-10-31,6.93682267,"BTC-BTS"
1.325e-05,1.353e-05,1.274e-05,1.32e-05,388707.53552425,2015-11-01,5.11322196,"BTC-BTS"
1.32e-05,1.34e-05,1.018e-05,1.102e-05,1375783.4335473,2015-11-02,16.00128983,"BTC-BTS"
1.082e-05,1.119e-05,7.42e-06,9.1e-06,2230955.12160173,2015-11-03,20.56868744,"BTC-BTS"
8.94e-06,8.94e-06,6.02e-06,7.38e-06,3160438.20606749,2015-11-04,23.30653646,"BTC-BTS"
7.94e-06,8.62e-06,6.46e-06,7.76e-06,964831.03577741,2015-11-05,7.39692991,"BTC-BTS"
7.96e-06,9.02e-06,7.9e-06,8.59e-06,426290.83669096,2015-11-06,3.57968211,"BTC-BTS"
8.74e-06,9.58e-06,8.39e-06,9e-06,156731.95205612,2015-11-07,1.43766284,"BTC-BTS"
9.1e-06,9.63e-06,9e-06,9.29e-06,101042.96933092,2015-11-08,0.94060309,"BTC-BTS"
9.13e-06,9.33e-06,7.9e-06,7.96e-06,569383.21071379,2015-11-09,4.74437358,"BTC-BTS"
8.06e-06,9.8e-06,7.97e-06,9.46e-06,926303.03954964,2015-11-10,8.46176506,"BTC-BTS"
9.55e-06,1.049e-05,9.5e-06,1.035e-05,702318.76468159,2015-11-11,7.14214359,"BTC-BTS"
1.014e-05,1.025e-05,9.67e-06,9.67e-06,149680.1018644,2015-11-12,1.46091664,"BTC-BTS"
9.66e-06,1.036e-05,9.51e-06,1.03e-05,202366.28320013,2015-11-13,2.05484699,"BTC-BTS"
1.007e-05,1.102e-05,1e-05,1.05e-05,484808.32371232,2015-11-14,4.97435907,"BTC-BTS"
1.06e-05,1.147e-05,1.052e-05,1.092e-05,398932.60412721,2015-11-15,4.36330662,"BTC-BTS"
1.106e-05,1.129e-05,1.052e-05,1.052e-05,93332.81131994,2015-11-16,1.03093572,"BTC-BTS"
1.052e-05,1.058e-05,1.004e-05,1.013e-05,195703.77399597,2015-11-17,2.01990901,"BTC-BTS"
1.017e-05,1.052e-05,1.015e-05,1.026e-05,9111.04919968,2015-11-18,0.09337672,"BTC-BTS"
1.016e-05,1.042e-05,1.016e-05,1.04e-05,20002.60327471,2015-11-19,0.20697447,"BTC-BTS"
1.039e-05,1.091e-05,1.017e-05,1.021e-05,113864.0750369,2015-11-20,1.19623562,"BTC-BTS"
1.014e-05,1.033e-05,1.014e-05,1.027e-05,27808.4297992,2015-11-21,0.285192,"BTC-BTS"
1.025e-05,1.029e-05,1.011e-05,1.011e-05,60656.35048312,2015-11-22,0.6172542,"BTC-BTS"
1.011e-05,1.035e-05,9.12e-06,1.035e-05,729772.52852552,2015-11-23,7.31489893,"BTC-BTS"
1.036e-05,1.057e-05,1.013e-05,1.016e-05,224767.59224477,2015-11-24,2.32346691,"BTC-BTS"
1.02e-05,1.028e-05,1e-05,1.011e-05,173849.59499368,2015-11-25,1.76664235,"BTC-BTS"
1.011e-05,1.011e-05,8.72e-06,8.85e-06,894042.60961943,2015-11-26,8.39110876,"BTC-BTS"
9.05e-06,9.05e-06,8.62e-06,8.98e-06,142615.94196263,2015-11-27,1.26577221,"BTC-BTS"
8.98e-06,9.29e-06,8.79e-06,9.16e-06,44891.64474111,2015-11-28,0.40447536,"BTC-BTS"
8.99e-06,9.07e-06,8.62e-06,8.62e-06,62094.10612306,2015-11-29,0.54364963,"BTC-BTS"
8.59e-06,8.62e-06,8.21e-06,8.55e-06,137226.6873685,2015-11-30,1.15958831,"BTC-BTS"
8.46e-06,8.89e-06,8.36e-06,8.82e-06,16416.84216245,2015-12-01,0.1446678,"BTC-BTS"
8.95e-06,9.05e-06,8.62e-06,8.62e-06,23653.42028511,2015-12-02,0.20836886,"BTC-BTS"
8.67e-06,9.02e-06,8.61e-06,8.77e-06,152086.87766181,2015-12-03,1.34933752,"BTC-BTS"
9.04e-06,9.96e-06,9.04e-06,9.33e-06,340337.44490803,2015-12-04,3.18672623,"BTC-BTS"
9.33e-06,9.33e-06,8.71e-06,8.78e-06,260735.39004677,2015-12-05,2.35113765,"BTC-BTS"
8.65e-06,8.89e-06,8.44e-06,8.62e-06,266083.09572162,2015-12-06,2.28042758,"BTC-BTS"
8.75e-06,8.8e-06,8.23e-06,8.78e-06,271286.90830629,2015-12-07,2.30665967,"BTC-BTS"
8.71e-06,9.81e-06,8.53e-06,9.15e-06,514305.59680723,2015-12-08,4.78871683,"BTC-BTS"
9.02e-06,9.52e-06,8.84e-06,9.15e-06,125989.11948138,2015-12-09,1.15289778,"BTC-BTS"
9.1e-06,9.1e-06,8.79e-06,8.8e-06,188648.01370991,2015-12-10,1.69555613,"BTC-BTS"
8.8e-06,9.16e-06,8.7e-06,8.8e-06,150678.13254941,2015-12-11,1.32343043,"BTC-BTS"
8.7e-06,9.06e-06,8.33e-06,8.58e-06,610661.66753543,2015-12-12,5.33890448,"BTC-BTS"
8.44e-06,8.62e-06,8.26e-06,8.35e-06,100105.68845278,2015-12-13,0.83711429,"BTC-BTS"
8.46e-06,8.47e-06,8.25e-06,8.25e-06,370359.06107605,2015-12-14,3.08741016,"BTC-BTS"
8.25e-06,8.26e-06,7.9e-06,7.94e-06,283267.1840238,2015-12-15,2.28588067,"BTC-BTS"
7.9e-06,8.17e-06,7.8e-06,7.92e-06,31181.97902073,2015-12-16,0.2469553,"BTC-BTS"
7.97e-06,8.1e-06,7.86e-06,8.1e-06,2867,2015-12-17,0.02303431,"BTC-BTS"
7.99e-06,8.1e-06,7.74e-06,7.98e-06,25571.03528041,2015-12-18,0.20029001,"BTC-BTS"
7.9e-06,7.91e-06,7.44e-06,7.66e-06,101285.81110338,2015-12-19,0.77301193,"BTC-BTS"
7.67e-06,8.07e-06,7.44e-06,7.95e-06,174234.58353843,2015-12-20,1.35250757,"BTC-BTS"
7.9e-06,8.08e-06,7.69e-06,7.94e-06,50431.86244144,2015-12-21,0.39064826,"BTC-BTS"
8.15e-06,8.29e-06,8e-06,8e-06,41434.02469062,2015-12-22,0.3382472,"BTC-BTS"
7.93e-06,7.96e-06,7.55e-06,7.57e-06,95777.75845276,2015-12-23,0.74100986,"BTC-BTS"
7.73e-06,7.94e-06,7.55e-06,7.55e-06,14135.01884281,2015-12-24,0.10881246,"BTC-BTS"
7.63e-06,7.92e-06,7.6e-06,7.68e-06,69169.30037826,2015-12-25,0.5382717,"BTC-BTS"
7.82e-06,8.1e-06,7.75e-06,8.09e-06,60137.86466847,2015-12-26,0.47966865,"BTC-BTS"
8.07e-06,8.53e-06,8.02e-06,8.47e-06,164879.82181231,2015-12-27,1.35699817,"BTC-BTS"
8.42e-06,8.54e-06,8.1e-06,8.1e-06,26746.23796639,2015-12-28,0.22251409,"BTC-BTS"
8.04e-06,8.39e-06,7.69e-06,8.16e-06,34388.51261385,2015-12-29,0.27487675,"BTC-BTS"
7.97e-06,8.18e-06,7.59e-06,8.07e-06,193457.92183536,2015-12-30,1.51334503,"BTC-BTS"
8.15e-06,8.15e-06,7.76e-06,7.76e-06,57326.01074946,2015-12-31,0.4528419,"BTC-BTS"
8.1e-06,8.1e-06,7.84e-06,8e-06,43881.89536276,2016-01-01,0.34876872,"BTC-BTS"
7.91e-06,8.01e-06,7.68e-06,7.68e-06,21130.54584839,2016-01-02,0.16445501,"BTC-BTS"
7.83e-06,7.97e-06,7.83e-06,7.85e-06,20538.88350459,2016-01-03,0.16277142,"BTC-BTS"
7.87e-06,7.87e-06,7.84e-06,7.84e-06,6481.22881131,2016-01-04,0.05091503,"BTC-BTS"
7.85e-06,7.85e-06,7.77e-06,7.85e-06,4963.76468893,2016-01-05,0.03870159,"BTC-BTS"
7.64e-06,7.78e-06,7.04e-06,7.67e-06,180695.28058012,2016-01-06,1.36530595,"BTC-BTS"
7.45e-06,7.45e-06,4.97e-06,6.42e-06,2638577.69652646,2016-01-07,16.41720091,"BTC-BTS"
6.42e-06,6.93e-06,6.11e-06,6.18e-06,924546.94062941,2016-01-08,6.10413383,"BTC-BTS"
6.23e-06,7.22e-06,6.23e-06,6.91e-06,859545.2549657,2016-01-09,5.94269772,"BTC-BTS"
6.86e-06,7.08e-06,6.59e-06,6.6e-06,140816.7390572,2016-01-10,0.96549871,"BTC-BTS"
6.64e-06,7.49e-06,6.51e-06,6.56e-06,288215.80386397,2016-01-11,1.95836314,"BTC-BTS"
6.63e-06,7.4e-06,6.59e-06,7e-06,109233.30732024,2016-01-12,0.76105468,"BTC-BTS"
7.08e-06,7.38e-06,7.08e-06,7.29e-06,316051.30440028,2016-01-13,2.27888538,"BTC-BTS"
7.37e-06,8.09e-06,7.35e-06,7.36e-06,113485.05475131,2016-01-14,0.86971091,"BTC-BTS"
7.51e-06,8.31e-06,7.32e-06,8.3e-06,604754.84708949,2016-01-15,4.73699757,"BTC-BTS"
8.28e-06,8.44e-06,7.5e-06,7.97e-06,453237.98458538,2016-01-16,3.58730909,"BTC-BTS"
7.89e-06,8.2e-06,7.55e-06,7.85e-06,602777.31979895,2016-01-17,4.73512709,"BTC-BTS"
7.91e-06,8.03e-06,7.71e-06,7.77e-06,166753.6232751,2016-01-18,1.2990775,"BTC-BTS"
7.75e-06,8.12e-06,7.73e-06,8e-06,56842.5189583,2016-01-19,0.45117071,"BTC-BTS"
7.82e-06,8.03e-06,7.4e-06,7.4e-06,276493.56128152,2016-01-20,2.09665488,"BTC-BTS"
7.41e-06,7.62e-06,7.23e-06,7.62e-06,161797.39605614,2016-01-21,1.20176055,"BTC-BTS"
7.47e-06,8.04e-06,7.41e-06,7.94e-06,229745.38313133,2016-01-22,1.79463756,"BTC-BTS"
7.77e-06,8.05e-06,7.58e-06,7.66e-06,369536.9692317,2016-01-23,2.90532569,"BTC-BTS"
7.68e-06,8.02e-06,7.52e-06,7.68e-06,496875.97266205,2016-01-24,3.86369217,"BTC-BTS"
7.58e-06,8.17e-06,7.52e-06,8.03e-06,374136.74467783,2016-01-25,2.94343464,"BTC-BTS"
7.82e-06,1.087e-05,7.76e-06,8.95e-06,1748470.7897354,2016-01-26,15.83698996,"BTC-BTS"
9.06e-06,1.052e-05,8.9e-06,9.76e-06,2026187.50951692,2016-01-27,19.70875026,"BTC-BTS"
9.88e-06,1.155e-05,9.11e-06,9.45e-06,1397802.24711281,2016-01-28,14.05938458,"BTC-BTS"
9.71e-06,9.84e-06,9.1e-06,9.1e-06,673461.53253257,2016-01-29,6.26588659,"BTC-BTS"
9e-06,9.31e-06,8.7e-06,8.73e-06,396550.74662912,2016-01-30,3.59122784,"BTC-BTS"
8.7e-06,9.18e-06,8.53e-06,9e-06,490857.91013404,2016-01-31,4.30267683,"BTC-BTS"
9e-06,9.25e-06,8.61e-06,9.19e-06,183731.99219292,2016-02-01,1.61579815,"BTC-BTS"
8.99e-06,9.03e-06,8.65e-06,9.03e-06,21875.31268964,2016-02-02,0.19287929,"BTC-BTS"
8.79e-06,8.88e-06,8.46e-06,8.88e-06,98293.16170342,2016-02-03,0.86250439,"BTC-BTS"
8.55e-06,9.11e-06,8.39e-06,8.4e-06,391368.67199374,2016-02-04,3.51527139,"BTC-BTS"
8.39e-06,8.79e-06,8.39e-06,8.69e-06,65708.08394503,2016-02-05,0.57009487,"BTC-BTS"
8.8e-06,8.8e-06,8.55e-06,8.72e-06,391400.13977848,2016-02-06,3.37941126,"BTC-BTS"
8.63e-06,9.65e-06,8.55e-06,9.5e-06,831201.16465937,2016-02-07,7.61184764,"BTC-BTS"
9.52e-06,9.6e-06,8.84e-06,8.9e-06,251186.68560902,2016-02-08,2.36045621,"BTC-BTS"
9.13e-06,9.48e-06,8.68e-06,8.68e-06,200152.04623743,2016-02-09,1.77521521,"BTC-BTS"
8.73e-06,9.45e-06,8.72e-06,8.89e-06,238788.64879994,2016-02-10,2.14467043,"BTC-BTS"
9.05e-06,1.05e-05,9.05e-06,9.8e-06,1330109.27075317,2016-02-11,13.07119865,"BTC-BTS"
9.84e-06,1.359e-05,9.84e-06,1.251e-05,3968420.25149718,2016-02-12,48.81875576,"BTC-BTS"
1.245e-05,1.245e-05,1e-05,1.118e-05,968902.67270583,2016-02-13,10.79514804,"BTC-BTS"
1.118e-05,1.143e-05,1.06e-05,1.114e-05,354616.31628752,2016-02-14,3.92146303,"BTC-BTS"
1.092e-05,1.181e-05,1.073e-05,1.174e-05,889985.14222498,2016-02-15,10.06193426,"BTC-BTS"
1.177e-05,1.244e-05,1.122e-05,1.242e-05,2241653.42029279,2016-02-16,26.62720874,"BTC-BTS"
1.243e-05,1.299e-05,9.72e-06,9.84e-06,1562377.86630841,2016-02-17,17.22947981,"BTC-BTS"
1.01e-05,1.054e-05,9.51e-06,1.016e-05,462911.47390335,2016-02-18,4.63788423,"BTC-BTS"
1.016e-05,1.062e-05,1.015e-05,1.033e-05,137860.6051075,2016-02-19,1.43892899,"BTC-BTS"
1.047e-05,1.056e-05,9.4e-06,9.45e-06,223766.6876593,2016-02-20,2.23717122,"BTC-BTS"
9.45e-06,9.75e-06,9.27e-06,9.35e-06,203784.75655386,2016-02-21,1.93088027,"BTC-BTS"
9.34e-06,9.54e-06,9.12e-06,9.54e-06,214474.92335855,2016-02-22,1.99786437,"BTC-BTS"
9.53e-06,1.011e-05,9.42e-06,9.93e-06,624471.48859096,2016-02-23,6.12327615,"BTC-BTS"
1.001e-05,1.006e-05,9.48e-06,9.78e-06,532796.48297151,2016-02-24,5.28718722,"BTC-BTS"
9.78e-06,9.82e-06,9.22e-06,9.5e-06,335873.89306075,2016-02-25,3.18361895,"BTC-BTS"
9.24e-06,9.77e-06,9.2e-06,9.6e-06,80385.51687645,2016-02-26,0.77018216,"BTC-BTS"
9.58e-06,9.63e-06,9.21e-06,9.38e-06,257170.96111002,2016-02-27,2.42199941,"BTC-BTS"
9.31e-06,9.6e-06,9e-06,9.48e-06,310680.21665239,2016-02-28,2.90244503,"BTC-BTS"
9.48e-06,9.56e-06,8.96e-06,8.98e-06,244755.74876183,2016-02-29,2.25068219,"BTC-BTS"
8.97e-06,9.2e-06,8.94e-06,8.95e-06,934861.08015536,2016-03-01,8.46388909,"BTC-BTS"
8.97e-06,9.31e-06,8.61e-06,8.99e-06,1248232.44649629,2016-03-02,11.26718947,"BTC-BTS"
